"","location","date","mean_wind","mean_sst","mean_chloro"
"1","east",2020-01-02,5.37569444444444,56.5502657463866,11.8049891336248
"2","east",2020-01-03,2.05347222222222,57.0754081129032,9.89547695912698
"3","east",2020-01-04,2.08819444444444,57.0182362784119,9.84574231436508
"4","east",2020-01-05,3.08888888888889,57.1806968245902,10.5808255083333
"5","east",2020-01-06,2.35486111111111,56.7327678929648,6.58119628057937
"6","east",2020-01-07,1.85902777777778,56.7859873929883,6.35932925665873
"7","east",2020-01-08,7.68819444444444,56.3791440048193,4.88083553228571
"8","east",2020-01-09,10.6472222222222,56.2914770253012,3.69905455652381
"9","east",2020-01-10,4.12083333333333,56.1141692930288,3.01117863706349
"10","east",2020-01-11,4.35833333333333,55.7051879569712,3.05206099752381
"11","east",2020-01-12,3.64166666666667,55.6466012028846,2.62859715069841
"12","east",2020-01-13,5.05208333333333,55.6465396971154,2.60938521455556
"13","east",2020-01-14,3.99027777777778,55.8076569684042,3.34589454012698
"14","east",2020-01-15,2.82916666666667,55.59599288432,3.36669412257937
"15","east",2020-01-16,3.25555555555556,55.5658627359223,3.69364398642857
"16","east",2020-01-17,4.95069444444444,55.5938968555825,3.76022224083333
"17","east",2020-01-18,1.675,55.7259597339024,3.77001600218601
"18","east",2020-01-19,1.55972222222222,55.3880411890164,3.47775926355096
"19","east",2020-01-20,2.07291666666667,55.9562323025911,3.08112099380159
"20","east",2020-01-21,3.31666666666667,55.9578203573279,3.09929415556349
"21","east",2020-01-22,7.91458333333333,56.0282039929782,2.28903750819048
"22","east",2020-01-23,2.74513888888889,55.9165101816492,1.47262140461111
"23","east",2020-01-24,2.29791666666667,55.9249817629032,1.51789106692857
"24","east",2020-01-25,3.67361111111111,55.9466068032258,1.66757869661905
"25","east",2020-01-26,2.55625,55.9980906895884,2.0048953408254
"26","east",2020-01-27,6.77430555555556,56.3144666065375,2.08477145990476
"27","east",2020-01-28,7.46944444444444,56.2447146554974,3.36522197913423
"28","east",2020-01-29,7.35347222222222,56.8933930644928,2.93873608409524
"29","east",2020-01-30,2.56458333333333,57.1270976893927,3.81407571559524
"30","east",2020-01-31,2.96861313868613,56.9096681507618,3.63636108261905
"31","east",2020-02-01,2.22430555555556,56.8782346925181,3.25988670368254
"32","east",2020-02-02,5.41764705882353,56.8524491835076,3.32921165088095
"33","east",2020-02-03,10.3694444444444,56.7887928262019,3.03124465865079
"34","east",2020-02-04,4.50625,56.7757617168269,2.97298389083333
"35","east",2020-02-05,2.07708333333333,56.69194470392,2.3336228852381
"36","east",2020-02-06,2.70069444444444,56.4045256214572,2.46201822064286
"37","east",2020-02-07,2.21805555555556,56.1508354718975,1.73251644894444
"38","east",2020-02-08,2.24930555555556,56.4854548741338,2.15473530809524
"39","east",2020-02-09,3.175,56.2926799768489,2.14252919292063
"40","east",2020-02-10,5.02777777777778,56.4992442712219,2.1159872862381
"41","east",2020-02-11,4.85972222222222,56.4096492189863,1.96091108097619
"42","east",2020-02-12,3.525,56.320760052856,1.94567109571429
"43","east",2020-02-13,3.18055555555556,56.3484469362319,1.96155380489683
"44","east",2020-02-14,3.42587412587413,56.4035501557074,2.01772547338889
"45","east",2020-02-15,3.54722222222222,56.549629376252,2.38490809293651
"46","east",2020-02-16,2.50833333333333,56.4176302231884,2.07223148172222
"47","east",2020-02-17,1.90208333333333,56.7955520099354,2.267198561
"48","east",2020-02-18,2.69861111111111,56.6494927328756,2.18888778643651
"49","east",2020-02-19,3.00069444444444,56.8240230896272,2.24076734369841
"50","east",2020-02-20,2.61458333333333,56.7456100167883,2.05002162463492
"51","east",2020-02-21,2.05833333333333,56.8715849289855,2.01001822629365
"52","east",2020-02-22,4.34444444444444,57.3894533298061,1.9740427007619
"53","east",2020-02-23,7.35486111111111,57.62540981805,1.59995574444444
"54","east",2020-02-24,2.85763888888889,57.8177910580097,1.61867528368254
"55","east",2020-02-25,2.41180555555556,57.8071249790924,1.39653296701587
"56","east",2020-02-26,2.53611111111111,57.8350099912551,1.44898817739683
"57","east",2020-02-27,1.54305555555556,57.4802100651822,1.34803640013492
"58","east",2020-02-28,2.10277777777778,57.5292673542373,1.39650640580159
"59","east",2020-02-29,2.67986111111111,57.6521576381686,1.6521322612381
"60","east",2020-03-01,9.13958333333333,56.8891303315534,1.54079039384921
"61","east",2020-03-02,4.44027777777778,56.4956051604423,1.58838999669048
"62","east",2020-03-03,3.07013888888889,56.4902388109489,1.76669531823016
"63","east",2020-03-04,5.72361111111111,56.4893979321168,1.7732388000873
"64","east",2020-03-05,2.48263888888889,56.3339042547445,1.73909259014286
"65","east",2020-03-06,5.84791666666667,56.6001858934307,1.90686416580159
"66","east",2020-03-07,4.48819444444444,56.7897525632242,2.06086309696825
"67","east",2020-03-08,2.60138888888889,56.1698950199828,1.6652800259127
"68","east",2020-03-09,5.1875,56.9107411370062,2.01942654388342
"69","east",2020-03-10,7.26388888888889,56.9107411370062,2.01942654388342
"70","east",2020-03-11,3.01666666666667,57.2850291404696,0.925138362047316
"71","east",2020-03-12,2.62430555555556,57.2975725594708,0.983118885269122
"72","east",2020-03-13,3.30833333333333,57.5201303098131,1.11263051297009
"73","east",2020-03-14,2.76736111111111,55.8296917231743,2.24017561311671
"74","east",2020-03-15,3.53611111111111,55.7411818702946,1.99124168154762
"75","east",2020-03-16,5.67430555555556,55.406516757072,2.29441171502381
